sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd,estimated_profit,revenue_per_unit,premium_gpu
2598,2025-09-09,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,30,999,1024.73,2.58,In Stock,4.5,12,No Bundle,30741.78,-0.12000000000261934,1024.7259999999999,Normal
2599,2025-09-09,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,19,549,625.48,13.93,Low Stock,5.0,12,No Bundle,11884.12,0.0,625.48,Normal
2600,2025-09-09,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,27,749,801.79,7.05,In Stock,4.5,12,No Bundle,21648.44,0.11000000000058208,801.794074074074,Normal
2601,2025-09-09,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,31,799,1042.98,30.54,Backordered,4.0,24,No Bundle,32332.47,0.09000000000014552,1042.9829032258065,High Premium
2602,2025-09-09,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,16,549,577.25,5.15,Low Stock,5.0,24,No Bundle,9236.08,0.07999999999992724,577.255,Normal
2603,2025-09-09,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,48,549,667.25,21.54,Low Stock,3.5,12,Extended Warranty,32027.78,-0.22000000000116415,667.2454166666666,High Premium
2604,2025-09-09,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,47,999,1239.35,24.06,Backordered,4.0,24,No Bundle,58249.46,0.010000000002037268,1239.3502127659574,High Premium
2605,2025-09-09,H200,Data Center AI,2024,Europe,Cloud Provider,Hyperscale Datacenter,5,35000,48947.1,39.85,Backordered,4.0,12,No Bundle,244735.52,0.01999999998952262,48947.104,High Premium
2606,2025-09-09,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,42,549,722.05,31.52,Backordered,4.5,24,Extended Warranty,30326.21,0.11000000000058208,722.052619047619,High Premium
2607,2025-09-09,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,19,799,846.88,5.99,In Stock,4.0,36,No Bundle,16090.76,0.040000000000873115,846.8821052631579,Normal
2608,2025-09-09,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,28,749,987.07,31.79,Backordered,4.5,12,No Bundle,27637.99,0.029999999998835847,987.0710714285715,High Premium
2609,2025-09-09,RTX 5080,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,54,999,1166.42,16.76,Low Stock,4.0,24,No Bundle,62986.64,-0.04000000000814907,1166.4192592592592,Normal
2610,2025-09-10,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,33,549,566.74,3.23,In Stock,5.0,12,Software Bundle,18702.46,0.039999999997235136,566.7412121212121,Normal
2611,2025-09-10,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,8,999,1003.51,0.45,In Stock,5.0,24,No Bundle,8028.11,0.02999999999974534,1003.51375,Normal
2612,2025-09-10,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,22,549,552.59,0.65,In Stock,5.0,36,No Bundle,12156.91,-0.07000000000152795,552.5868181818182,Normal
2613,2025-09-10,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,11,999,1178.68,17.99,Backordered,4.5,24,No Bundle,12965.46,-0.020000000002255547,1178.6781818181817,Normal
2614,2025-09-10,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,13,549,638.66,16.33,Low Stock,5.0,24,Software Bundle,8302.63,0.049999999999272404,638.6638461538461,Normal
2615,2025-09-10,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,7,549,594.97,8.37,Low Stock,4.5,12,No Bundle,4164.79,0.0,594.97,Normal
2616,2025-09-10,RTX 5070,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,47,549,569.27,3.69,In Stock,5.0,12,No Bundle,26755.52,-0.16999999999825377,569.2663829787234,Normal
2617,2025-09-10,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,15,999,1536.61,53.81,Sold Out,4.0,12,Extended Warranty,23049.11,-0.039999999997235136,1536.6073333333334,High Premium
2618,2025-09-10,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,27,999,1050.25,5.13,Low Stock,5.0,36,Extended Warranty,28356.87,0.11999999999898137,1050.2544444444445,Normal
2619,2025-09-11,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,16,1599,1692.75,5.86,In Stock,4.5,12,Cooling Kit,27084.0,0.0,1692.75,Normal
2620,2025-09-11,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,10,549,707.64,28.9,Backordered,3.5,36,No Bundle,7076.4,0.0,707.64,High Premium
2621,2025-09-11,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,37,999,1055.06,5.61,In Stock,4.5,24,No Bundle,39037.24,0.01999999999679858,1055.0605405405404,Normal
2622,2025-09-11,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,22,549,658.91,20.02,Low Stock,4.0,12,Extended Warranty,14496.06,0.040000000000873115,658.9118181818181,High Premium
2623,2025-09-11,H100 SXM,Data Center AI,2022,North America,Cloud Provider,Crypto Mining,4,27000,36042.54,33.49,Backordered,4.5,36,Support Contract,144170.14,-0.01999999998952262,36042.535,High Premium
2624,2025-09-11,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,49,799,847.66,6.09,In Stock,4.5,24,Cooling Kit,41535.29,-0.049999999995634425,847.6589795918368,Normal
2625,2025-09-11,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,26,1599,2142.44,33.99,Backordered,4.0,12,Cooling Kit,55703.49,0.049999999995634425,2142.441923076923,High Premium
2626,2025-09-11,L40S,Data Center AI,2023,Europe,Cloud Provider,Crypto Mining,9,9000,12148.65,34.98,Sold Out,4.5,12,No Bundle,109337.84,-0.00999999999476131,12148.648888888889,High Premium
2627,2025-09-11,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,15,999,1318.55,31.99,Sold Out,4.5,12,No Bundle,19778.27,0.020000000000436557,1318.5513333333333,High Premium
2628,2025-09-12,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,45,749,767.08,2.41,In Stock,5.0,12,Software Bundle,34518.73,0.1300000000046566,767.082888888889,Normal
2629,2025-09-12,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,48,749,800.93,6.93,In Stock,4.0,12,No Bundle,38444.84,0.19999999999708962,800.9341666666666,Normal
2630,2025-09-12,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,13,1999,2017.24,0.91,In Stock,5.0,12,Cooling Kit,26224.18,0.06000000000130967,2017.2446153846154,Normal
2631,2025-09-12,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,65,799,863.33,8.05,Low Stock,4.5,12,Software Bundle,56116.16,-0.2900000000008731,863.3255384615385,Normal
2632,2025-09-12,RTX 5090,Consumer Gaming,2025,China,Retail/Etail,Gaming,36,1999,2880.26,44.08,Sold Out,4.5,24,No Bundle,103689.22,-0.14000000001396984,2880.2561111111113,High Premium
2633,2025-09-12,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Content Creation,14,1599,1690.64,5.73,In Stock,4.5,12,No Bundle,23668.98,0.01999999999679858,1690.6414285714286,Normal
2634,2025-09-12,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,57,999,1116.07,11.72,Low Stock,4.0,24,No Bundle,63616.03,0.040000000000873115,1116.070701754386,Normal
2635,2025-09-12,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Content Creation,44,749,1171.41,56.4,Sold Out,2.5,12,Software Bundle,51542.02,-0.020000000004074536,1171.4095454545454,High Premium
2636,2025-09-12,RTX 5090,Consumer Gaming,2025,China,Retail/Etail,Gaming,10,1999,2029.61,1.53,In Stock,5.0,24,No Bundle,20296.11,0.010000000002037268,2029.611,Normal
2637,2025-09-13,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,8,549,554.39,0.98,In Stock,4.5,12,No Bundle,4435.08,-0.03999999999996362,554.385,Normal
2638,2025-09-13,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,15,799,802.64,0.46,In Stock,5.0,12,No Bundle,12039.67,0.06999999999970896,802.6446666666667,Normal
2639,2025-09-13,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,11,799,1283.07,60.58,Sold Out,2.0,12,No Bundle,14113.74,-0.029999999998835847,1283.0672727272727,High Premium
2640,2025-09-13,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Content Creation,29,549,577.02,5.1,In Stock,5.0,12,No Bundle,16733.65,0.07000000000334694,577.0224137931035,Normal
2641,2025-09-13,L40S,Data Center AI,2023,Rest of World,Cloud Provider,Crypto Mining,2,9000,10632.49,18.14,Low Stock,5.0,12,NVLink Cluster Install,21264.99,0.010000000002037268,10632.495,Normal
2642,2025-09-13,RTX 5090,Consumer Gaming,2025,China,Retail/Etail,Gaming,39,1999,2309.14,15.51,Low Stock,4.5,12,No Bundle,90056.42,-0.03999999999359716,2309.1389743589743,Normal
2643,2025-09-13,RTX 5080,Consumer Gaming,2025,Rest of World,Retail/Etail,Content Creation,22,999,1050.4,5.14,In Stock,4.5,36,Cooling Kit,23108.71,-0.0900000000037835,1050.395909090909,Normal
2644,2025-09-13,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,17,549,752.09,36.99,Sold Out,3.5,24,No Bundle,12785.46,-0.07000000000152795,752.0858823529411,High Premium
2645,2025-09-13,H200,Data Center AI,2024,North America,Cloud Provider,Crypto Mining,4,35000,48937.82,39.82,Backordered,5.0,36,No Bundle,195751.27,-0.010000000009313226,48937.8175,High Premium
2646,2025-09-13,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Content Creation,29,549,730.4,33.04,Backordered,4.5,12,Software Bundle,21181.69,0.09000000000014552,730.4031034482758,High Premium
2647,2025-09-13,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,4,799,834.02,4.38,In Stock,5.0,12,Extended Warranty,3336.09,0.010000000000218279,834.0225,Normal
2648,2025-09-13,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,16,1599,2023.89,26.57,Backordered,4.0,12,No Bundle,32382.29,0.049999999999272404,2023.893125,High Premium
2649,2025-09-13,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,29,549,689.91,25.67,Backordered,4.0,12,Software Bundle,20007.53,0.13999999999941792,689.9148275862069,High Premium
2650,2025-09-13,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,14,999,1162.34,16.35,Low Stock,4.5,36,Cooling Kit,16272.73,-0.029999999998835847,1162.337857142857,Normal
2651,2025-09-13,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,43,1599,2071.4,29.54,Backordered,4.0,12,Software Bundle,89070.29,0.08999999999650754,2071.4020930232555,High Premium
2652,2025-09-13,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,9,1999,2062.71,3.19,In Stock,4.0,12,No Bundle,18564.37,-0.020000000000436557,2062.7077777777777,Normal
2653,2025-09-14,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,21,1999,2142.46,7.18,Low Stock,4.0,12,Software Bundle,44991.73,0.06999999999970896,2142.4633333333336,Normal
2654,2025-09-14,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Content Creation,29,749,948.03,26.57,Backordered,4.0,12,No Bundle,27492.91,0.040000000000873115,948.0313793103448,High Premium
2655,2025-09-14,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,19,749,771.15,2.96,In Stock,5.0,24,No Bundle,14651.76,-0.09000000000014552,771.1452631578948,Normal
2656,2025-09-14,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,35,749,780.08,4.15,In Stock,5.0,12,Extended Warranty,27302.74,-0.06000000000130967,780.0782857142858,Normal
2657,2025-09-14,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,6,749,1004.3,34.08,Backordered,3.5,12,No Bundle,6025.77,-0.029999999998835847,1004.2950000000001,High Premium
2658,2025-09-14,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,14,999,1038.4,3.94,In Stock,4.5,24,Software Bundle,14537.62,0.019999999998617568,1038.4014285714286,Normal
2659,2025-09-14,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,20,549,882.9,60.82,Sold Out,2.5,12,No Bundle,17658.02,0.020000000000436557,882.9010000000001,High Premium
2660,2025-09-14,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,26,799,818.44,2.43,In Stock,4.5,24,No Bundle,21279.4,-0.040000000000873115,818.4384615384616,Normal
2661,2025-09-14,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,36,999,1015.12,1.61,In Stock,4.5,12,Extended Warranty,36544.35,0.029999999998835847,1015.1208333333333,Normal
2662,2025-09-14,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,35,749,871.67,16.38,Backordered,5.0,12,No Bundle,30508.33,-0.11999999999534339,871.6665714285715,Normal
2663,2025-09-14,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,8,549,603.97,10.01,Low Stock,5.0,36,No Bundle,4831.74,-0.020000000000436557,603.9675,Normal
2664,2025-09-14,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,42,749,869.26,16.06,Backordered,4.0,24,No Bundle,36509.08,0.16000000000349246,869.2638095238095,Normal
2665,2025-09-15,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,799,900.08,12.65,Low Stock,4.5,12,Software Bundle,13501.16,-0.040000000000873115,900.0773333333333,Normal
2666,2025-09-15,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,16,549,634.91,15.65,Backordered,4.5,24,Extended Warranty,10158.54,-0.019999999998617568,634.90875,Normal
2667,2025-09-15,B200,Data Center AI,2025,North America,Cloud Provider,Hyperscale Datacenter,7,42000,44622.66,6.24,Low Stock,5.0,36,NVLink Cluster Install,312358.61,-0.010000000009313226,44622.65857142857,Normal
2668,2025-09-15,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,34,799,1061.02,32.79,Backordered,4.5,12,No Bundle,36074.53,-0.1500000000014552,1061.015588235294,High Premium
2669,2025-09-15,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,17,549,629.5,14.66,Low Stock,5.0,12,No Bundle,10701.5,0.0,629.5,Normal
2670,2025-09-15,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,14,749,803.12,7.23,In Stock,5.0,36,Software Bundle,11243.73,0.049999999999272404,803.1235714285714,Normal
2671,2025-09-15,RTX 4090,Consumer Gaming,2022,Rest of World,Retail/Etail,Gaming,17,1599,1942.85,21.5,Low Stock,5.0,12,Software Bundle,33028.48,0.030000000006111804,1942.8517647058825,High Premium
2672,2025-09-15,RTX 5070 Ti,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,23,749,889.34,18.74,Low Stock,5.0,12,Cooling Kit,20454.77,-0.049999999999272404,889.3378260869565,Normal
2673,2025-09-15,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,13,549,646.76,17.81,Backordered,4.0,12,Software Bundle,8407.91,0.030000000000654836,646.7623076923077,Normal
2674,2025-09-15,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,16,549,648.11,18.05,Backordered,5.0,12,No Bundle,10369.8,0.039999999999054126,648.1125,Normal
2675,2025-09-15,A100 80GB,Data Center AI,2020,North America,Cloud Provider,Hyperscale Datacenter,6,15000,18995.19,26.63,Sold Out,4.0,24,NVLink Cluster Install,113971.13,-0.009999999980209395,18995.188333333335,High Premium
2676,2025-09-15,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Content Creation,32,799,832.94,4.25,In Stock,4.5,12,No Bundle,26654.15,0.06999999999970896,832.9421875,Normal
2677,2025-09-15,B200,Data Center AI,2025,North America,Cloud Provider,AI Research/Startup,5,42000,45002.25,7.15,In Stock,5.0,36,No Bundle,225011.24,-0.010000000009313226,45002.248,Normal
2678,2025-09-15,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,30,549,569.45,3.72,In Stock,5.0,36,No Bundle,17083.49,-0.00999999999839929,569.4496666666668,Normal
2679,2025-09-15,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,11,749,752.93,0.52,In Stock,5.0,12,No Bundle,8282.2,-0.029999999998835847,752.9272727272728,Normal
2680,2025-09-16,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Content Creation,19,999,1004.24,0.52,In Stock,4.0,12,Software Bundle,19080.53,-0.030000000002473826,1004.2384210526316,Normal
2681,2025-09-16,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,23,1599,1722.48,7.72,In Stock,4.0,36,No Bundle,39617.06,0.01999999999679858,1722.4808695652173,Normal
2682,2025-09-16,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,21,1999,2371.32,18.63,Low Stock,3.5,24,No Bundle,49797.67,-0.05000000000291038,2371.317619047619,Normal
2683,2025-09-16,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,44,749,751.55,0.34,In Stock,4.5,24,No Bundle,33068.38,0.18000000000029104,751.5540909090909,Normal
2684,2025-09-16,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,13,749,789.04,5.35,In Stock,4.5,12,Extended Warranty,10257.47,-0.050000000001091394,789.0361538461538,Normal
2685,2025-09-16,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,13,549,632.12,15.14,Backordered,5.0,24,No Bundle,8217.61,0.050000000001091394,632.1238461538462,Normal
2686,2025-09-16,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,20,1599,1795.97,12.32,Low Stock,4.0,36,No Bundle,35919.47,0.06999999999970896,1795.9735,Normal
2687,2025-09-16,B200,Data Center AI,2025,Asia-Pacific (ex-China),Direct Enterprise,Crypto Mining,8,42000,43820.8,4.34,In Stock,3.5,36,NVLink Cluster Install,350566.41,0.009999999951105565,43820.80125,Normal
2688,2025-09-16,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,55,999,1151.89,15.3,Backordered,5.0,12,No Bundle,63353.99,0.03999999999359716,1151.8907272727272,Normal
2689,2025-09-16,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,30,1999,2098.44,4.97,In Stock,4.5,24,Software Bundle,62953.2,-7.275957614183426e-12,2098.44,Normal
2690,2025-09-16,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,18,749,799.13,6.69,Low Stock,5.0,24,No Bundle,14384.39,0.049999999999272404,799.1327777777777,Normal
2691,2025-09-16,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,19,749,764.25,2.04,In Stock,5.0,12,No Bundle,14520.75,0.0,764.25,Normal
2692,2025-09-16,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,15,749,776.01,3.61,In Stock,5.0,36,No Bundle,11640.11,-0.039999999999054126,776.0073333333333,Normal
2693,2025-09-16,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Content Creation,11,549,560.26,2.05,In Stock,5.0,24,Extended Warranty,6162.85,-0.009999999999308784,560.2590909090909,Normal
2694,2025-09-17,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,29,549,570.5,3.92,In Stock,4.0,24,Extended Warranty,16544.41,-0.09000000000014552,570.4968965517241,Normal
2695,2025-09-17,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Content Creation,22,1599,1629.67,1.92,In Stock,5.0,12,Extended Warranty,35852.67,-0.07000000000698492,1629.6668181818181,Normal
2696,2025-09-17,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Content Creation,26,549,673.97,22.76,Backordered,4.0,12,No Bundle,17523.2,-0.020000000000436557,673.9692307692308,High Premium
2697,2025-09-17,RTX 5080,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,27,999,1004.05,0.51,In Stock,5.0,24,No Bundle,27109.39,0.040000000000873115,1004.0514814814815,Normal
2698,2025-09-17,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,34,549,660.98,20.4,Low Stock,4.5,12,Software Bundle,22473.18,-0.13999999999941792,660.9758823529412,High Premium
2699,2025-09-17,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,44,549,587.47,7.01,Low Stock,5.0,36,Software Bundle,25848.89,0.20999999999912689,587.4747727272727,Normal
2700,2025-09-17,RTX 5080,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Content Creation,39,999,1001.73,0.27,In Stock,4.5,12,Software Bundle,39067.49,0.01999999999679858,1001.7305128205128,Normal
2701,2025-09-17,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,36,749,749.54,0.07,In Stock,5.0,12,No Bundle,26983.49,0.05000000000291038,749.541388888889,Normal
2702,2025-09-17,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,15,999,1050.32,5.14,In Stock,4.5,36,No Bundle,15754.73,-0.06999999999970896,1050.3153333333332,Normal
2703,2025-09-17,RTX 5090,Consumer Gaming,2025,China,Retail/Etail,Gaming,31,1999,2831.88,41.66,Sold Out,3.0,12,Software Bundle,87788.37,0.08999999999650754,2831.8829032258063,High Premium
2704,2025-09-18,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,10,749,1047.02,39.79,Backordered,3.5,24,No Bundle,10470.21,0.00999999999839929,1047.021,High Premium
2705,2025-09-18,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,13,549,762.6,38.91,Backordered,4.0,12,Software Bundle,9913.81,0.00999999999839929,762.6007692307692,High Premium
2706,2025-09-18,B200,Data Center AI,2025,North America,Direct Enterprise,Hyperscale Datacenter,1,42000,42933.99,2.22,In Stock,5.0,36,No Bundle,42933.99,0.0,42933.99,Normal
2707,2025-09-18,RTX 5070 Ti,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,36,749,936.38,25.02,Sold Out,4.5,36,Extended Warranty,33709.68,0.0,936.38,High Premium
2708,2025-09-18,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,27,749,755.85,0.92,In Stock,5.0,24,Software Bundle,20408.08,0.13000000000101863,755.8548148148149,Normal
2709,2025-09-18,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,26,749,891.93,19.08,Low Stock,5.0,12,Software Bundle,23190.13,-0.049999999999272404,891.928076923077,Normal
2710,2025-09-18,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,20,549,645.3,17.54,Low Stock,4.5,24,Cooling Kit,12905.98,-0.020000000000436557,645.299,Normal
2711,2025-09-18,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,12,549,600.65,9.41,Low Stock,5.0,12,No Bundle,7207.82,0.020000000000436557,600.6516666666666,Normal
2712,2025-09-18,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,15,999,1033.82,3.49,In Stock,4.0,12,No Bundle,15507.25,-0.049999999999272404,1033.8166666666666,Normal
2713,2025-09-18,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,26,749,1045.63,39.6,Backordered,3.0,24,No Bundle,27186.44,0.059999999994033715,1045.6323076923077,High Premium
2714,2025-09-18,RTX 5090,Consumer Gaming,2025,China,Retail/Etail,Gaming,24,1999,2367.41,18.43,Backordered,4.5,24,No Bundle,56817.91,0.07000000000698492,2367.4129166666667,Normal
2715,2025-09-18,RTX 5080,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,16,999,1058.41,5.95,In Stock,5.0,24,Cooling Kit,16934.51,-0.05000000000291038,1058.406875,Normal
2716,2025-09-18,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,28,549,561.96,2.36,In Stock,5.0,12,Extended Warranty,15734.97,0.08999999999832653,561.9632142857142,Normal
2717,2025-09-19,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,16,549,559.69,1.95,In Stock,5.0,24,Cooling Kit,8955.01,-0.030000000000654836,559.688125,Normal
2718,2025-09-19,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,13,749,804.56,7.42,Low Stock,5.0,12,Extended Warranty,10459.27,-0.00999999999839929,804.5592307692308,Normal
2719,2025-09-19,L40S,Data Center AI,2023,China,Cloud Provider,Crypto Mining,7,9000,11348.64,26.1,Low Stock,4.5,12,Support Contract,79440.51,0.029999999998835847,11348.644285714285,High Premium
2720,2025-09-19,H200,Data Center AI,2024,North America,Cloud Provider,AI Research/Startup,3,35000,36577.05,4.51,In Stock,5.0,24,Support Contract,109731.15,-1.4551915228366852e-11,36577.049999999996,Normal
2721,2025-09-19,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,14,999,1389.65,39.1,Backordered,4.0,12,No Bundle,19455.16,0.059999999997671694,1389.6542857142856,High Premium
2722,2025-09-19,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,10,549,600.49,9.38,Low Stock,5.0,24,No Bundle,6004.91,0.010000000000218279,600.491,Normal
2723,2025-09-19,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,2,9000,10198.22,13.31,Low Stock,5.0,12,No Bundle,20396.44,0.0,10198.22,Normal
2724,2025-09-19,H100 SXM,Data Center AI,2022,Europe,Direct Enterprise,Hyperscale Datacenter,19,27000,37669.09,39.52,Sold Out,5.0,36,No Bundle,715712.69,-0.02000000001862645,37669.088947368415,High Premium
2725,2025-09-19,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,28,549,563.37,2.62,In Stock,5.0,24,Extended Warranty,15774.26,-0.1000000000003638,563.3664285714286,Normal
2726,2025-09-19,H100 SXM,Data Center AI,2022,North America,Cloud Provider,Hyperscale Datacenter,7,27000,28147.11,4.25,In Stock,5.0,12,Support Contract,197029.78,0.009999999980209395,28147.11142857143,Normal
